4188013	409651	277	530	0	0	PS50011	8167	42.195	0	0	\N	\N
4188014	409652	94	150	1	59	PF00018	8163	100.2	6e-27	0	\N	\N
4188015	409652	95	150	1	69	PF07653	8163	52.9	1.1e-12	0	\N	\N
4188016	409652	158	240	1	82	PF00017	8163	156	9.8e-44	0	\N	\N
4188017	409652	277	526	1	287	PF00069	8163	165	1.9e-46	0	\N	\N
4188018	409652	277	526	1	272	PF07714	8163	512.4	5e-151	0	\N	\N
4188019	409652	94	150	1	59	PF00018	8163	100.2	6e-27	0	\N	\N
4188020	409652	95	150	1	69	PF07653	8163	52.9	1.1e-12	0	\N	\N
4188021	409652	158	240	1	82	PF00017	8163	156	9.8e-44	0	\N	\N
4188022	409652	277	526	1	287	PF00069	8163	165	1.9e-46	0	\N	\N
4188023	409652	277	526	1	272	PF07714	8163	512.4	5e-151	0	\N	\N
4188024	409652	94	150	1	59	PF00018	8163	100.2	6e-27	0	\N	\N
4188025	409652	95	150	1	69	PF07653	8163	52.9	1.1e-12	0	\N	\N
4188026	409652	158	240	1	82	PF00017	8163	156	9.8e-44	0	\N	\N
4188027	409652	277	526	1	287	PF00069	8163	165	1.9e-46	0	\N	\N
4188028	409652	277	526	1	272	PF07714	8163	512.4	5e-151	0	\N	\N
4188029	409652	259	543	1	285	56112	8164	275.4	2.1e-83	0	\N	\N
4188030	409652	124	257	1	124	55550	8164	136.9	1.5e-41	0	\N	\N
4188031	409652	259	543	1	285	56112	8164	275.4	2.1e-83	0	\N	\N
4188032	409652	124	257	1	124	55550	8164	136.9	1.5e-41	0	\N	\N
4188033	409652	259	543	1	285	56112	8164	275.4	2.1e-83	0	\N	\N
4188034	409652	124	257	1	124	55550	8164	136.9	1.5e-41	0	\N	\N
4188035	409652	71	87	0	0	Seg	8165	2.59	0	0	\N	\N
4188036	409652	71	87	0	0	Seg	8165	2.59	0	0	\N	\N
4188037	409652	71	87	0	0	Seg	8165	2.59	0	0	\N	\N
4188038	409652	94	151	1	58	SM00326	8166	84.7	2.3e-23	0	\N	\N
4188039	409652	156	246	1	87	SM00252	8166	130.5	3.8e-37	0	\N	\N
4188040	409652	277	526	1	280	SM00219	8166	450.4	1.9e-133	0	\N	\N
4188041	409652	277	530	1	231	SM00220	8166	191.9	1.2e-55	0	\N	\N
4188042	409652	94	151	1	58	SM00326	8166	84.7	2.3e-23	0	\N	\N
4188043	409652	156	246	1	87	SM00252	8166	130.5	3.8e-37	0	\N	\N
4188044	409652	277	526	1	280	SM00219	8166	450.4	1.9e-133	0	\N	\N
4188045	409652	277	530	1	231	SM00220	8166	191.9	1.2e-55	0	\N	\N
4188046	409652	94	151	1	58	SM00326	8166	84.7	2.3e-23	0	\N	\N
4188047	409652	156	246	1	87	SM00252	8166	130.5	3.8e-37	0	\N	\N
4188048	409652	277	526	1	280	SM00219	8166	450.4	1.9e-133	0	\N	\N
4188049	409652	277	530	1	231	SM00220	8166	191.9	1.2e-55	0	\N	\N
4188050	409652	158	255	0	0	PS50001	8167	27.577	0	0	\N	\N
4188051	409652	91	152	0	0	PS50002	8167	20.835	0	0	\N	\N
4188052	409652	277	530	0	0	PS50011	8167	42.195	0	0	\N	\N
4188053	409652	158	255	0	0	PS50001	8167	27.577	0	0	\N	\N
4188054	409652	91	152	0	0	PS50002	8167	20.835	0	0	\N	\N
4188055	409652	277	530	0	0	PS50011	8167	42.195	0	0	\N	\N
4188056	409652	158	255	0	0	PS50001	8167	27.577	0	0	\N	\N
4188057	409652	91	152	0	0	PS50002	8167	20.835	0	0	\N	\N
4188058	409652	277	530	0	0	PS50011	8167	42.195	0	0	\N	\N
4188059	409652	348	361	15	1448	PR00109	8168	391	9.72e-08	55.4	\N	\N
4188060	409652	386	404	58	1506	PR00109	8168	636	2.13e-10	62.24	\N	\N
4188061	409652	434	444	107	1555	PR00109	8168	453	1.64e-05	67.6	\N	\N
4188062	409652	453	475	126	1574	PR00109	8168	789	1.64e-11	62.93	\N	\N
4188063	409652	497	519	170	1618	PR00109	8168	776	2.86e-11	53.01	\N	\N
4188064	409652	158	172	4	624	PR00401	8168	480	3.32e-07	56.83	\N	\N
4188065	409652	179	189	24	643	PR00401	8168	368	2.96e-06	68.24	\N	\N
4188066	409652	191	202	36	654	PR00401	8168	287	1.13e-06	50.72	\N	\N
4188067	409652	208	218	48	738	PR00401	8168	328	1.02e-05	59.09	\N	\N
4188068	409652	229	243	68	757	PR00401	8168	365	3.07e-07	45.31	\N	\N
4188069	409652	94	104	1	6613	PR00452	8168	275	1.98e-05	52.64	\N	\N
4188070	409652	108	123	15	6627	PR00452	8168	352	4.72e-08	40.13	\N	\N
4188071	409652	125	134	33	6644	PR00452	8168	249	0.00996	37.82	\N	\N
4188072	409652	138	150	44	6657	PR00452	8168	337	2.3e-06	48.52	\N	\N
4188073	409652	93	112	969	985	PR01887	8168	354	7.13e-05	30	\N	\N
4188074	409652	113	127	989	1005	PR01887	8168	283	0.00145	33.33	\N	\N
4188075	409652	348	361	15	1448	PR00109	8168	391	9.72e-08	55.4	\N	\N
4188076	409652	386	404	58	1506	PR00109	8168	636	2.13e-10	62.24	\N	\N
4188077	409652	434	444	107	1555	PR00109	8168	453	1.64e-05	67.6	\N	\N
4188078	409652	453	475	126	1574	PR00109	8168	789	1.64e-11	62.93	\N	\N
4188079	409652	497	519	170	1618	PR00109	8168	776	2.86e-11	53.01	\N	\N
4188080	409652	158	172	4	624	PR00401	8168	480	3.32e-07	56.83	\N	\N
4188081	409652	179	189	24	643	PR00401	8168	368	2.96e-06	68.24	\N	\N
4188082	409652	191	202	36	654	PR00401	8168	287	1.13e-06	50.72	\N	\N
4188083	409652	208	218	48	738	PR00401	8168	328	1.02e-05	59.09	\N	\N
4188084	409652	229	243	68	757	PR00401	8168	365	3.07e-07	45.31	\N	\N
4188085	409652	94	104	1	6613	PR00452	8168	275	1.98e-05	52.64	\N	\N
4188086	409652	108	123	15	6627	PR00452	8168	352	4.72e-08	40.13	\N	\N
4188087	409652	125	134	33	6644	PR00452	8168	249	0.00996	37.82	\N	\N
4188088	409652	138	150	44	6657	PR00452	8168	337	2.3e-06	48.52	\N	\N
4188089	409652	93	112	969	985	PR01887	8168	354	7.13e-05	30	\N	\N
4188090	409652	113	127	989	1005	PR01887	8168	283	0.00145	33.33	\N	\N
4188091	409652	348	361	15	1448	PR00109	8168	391	9.72e-08	55.4	\N	\N
4188092	409652	386	404	58	1506	PR00109	8168	636	2.13e-10	62.24	\N	\N
4188093	409652	434	444	107	1555	PR00109	8168	453	1.64e-05	67.6	\N	\N
4188094	409652	453	475	126	1574	PR00109	8168	789	1.64e-11	62.93	\N	\N
4188095	409652	497	519	170	1618	PR00109	8168	776	2.86e-11	53.01	\N	\N
4188096	409652	158	172	4	624	PR00401	8168	480	3.32e-07	56.83	\N	\N
4188097	409652	179	189	24	643	PR00401	8168	368	2.96e-06	68.24	\N	\N
4188098	409652	191	202	36	654	PR00401	8168	287	1.13e-06	50.72	\N	\N
4188099	409652	208	218	48	738	PR00401	8168	328	1.02e-05	59.09	\N	\N
4188100	409652	229	243	68	757	PR00401	8168	365	3.07e-07	45.31	\N	\N
4188101	409652	94	104	1	6613	PR00452	8168	275	1.98e-05	52.64	\N	\N
4188102	409652	108	123	15	6627	PR00452	8168	352	4.72e-08	40.13	\N	\N
4188103	409652	125	134	33	6644	PR00452	8168	249	0.00996	37.82	\N	\N
4188104	409652	138	150	44	6657	PR00452	8168	337	2.3e-06	48.52	\N	\N
4188105	409652	93	112	969	985	PR01887	8168	354	7.13e-05	30	\N	\N
4188106	409652	113	127	989	1005	PR01887	8168	283	0.00145	33.33	\N	\N
4188107	409652	283	305	0	0	PS00107	8180	1	0	0	\N	\N
4188108	409652	392	404	0	0	PS00109	8180	1	0	0	\N	\N
4188109	409653	389	429	1	41	PF00514	8163	41.7	2.5e-09	0	\N	\N
4188110	409653	394	431	1	36	PF02985	8163	14.2	0.48	0	\N	\N
4188111	409653	432	473	1	41	PF00514	8163	48.2	2.8e-11	0	\N	\N
4188112	409653	651	692	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188113	409653	698	738	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188114	409653	704	740	1	36	PF02985	8163	12.8	1.2	0	\N	\N
4188115	409653	13	36	0	0	ncoils	8178	0	0	0	\N	\N
4188116	409653	345	831	89	531	48371	8164	258.8	1.5e-76	0	\N	\N
4188117	409653	91	98	0	0	Seg	8165	1.5	0	0	\N	\N
4188118	409653	116	137	0	0	Seg	8165	2.01	0	0	\N	\N
4188119	409653	139	157	0	0	Seg	8165	2.19	0	0	\N	\N
4188120	409653	186	195	0	0	Seg	8165	1.85	0	0	\N	\N
4188121	409653	206	225	0	0	Seg	8165	2.42	0	0	\N	\N
4188122	409653	237	247	0	0	Seg	8165	1.68	0	0	\N	\N
4188123	409653	389	429	1	38	SM00185	8166	39.2	1.1e-09	0	\N	\N
4188124	409653	432	473	1	38	SM00185	8166	49.5	9.2e-13	0	\N	\N
4188125	409653	534	580	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188126	409653	651	692	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188127	409653	698	738	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188128	409653	789	831	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188129	409653	443	486	0	0	PS50176	8167	12.512	0	0	\N	\N
4188130	409653	400	428	0	0	PS50176	8167	11.112	0	0	\N	\N
4188131	409653	709	746	0	0	PS50176	8167	13.107	0	0	\N	\N
4188132	409654	326	366	1	41	PF00514	8163	41.7	2.5e-09	0	\N	\N
4188133	409654	331	368	1	36	PF02985	8163	14.2	0.48	0	\N	\N
4188134	409654	369	410	1	41	PF00514	8163	48.2	2.8e-11	0	\N	\N
4188135	409654	588	629	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188136	409654	635	675	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188137	409654	641	677	1	36	PF02985	8163	12.8	1.2	0	\N	\N
4188138	409654	282	768	89	531	48371	8164	258.8	1.5e-76	0	\N	\N
4188139	409654	28	35	0	0	Seg	8165	1.5	0	0	\N	\N
4188140	409654	53	74	0	0	Seg	8165	2.01	0	0	\N	\N
4188141	409654	76	94	0	0	Seg	8165	2.19	0	0	\N	\N
4188142	409654	123	132	0	0	Seg	8165	1.85	0	0	\N	\N
4188143	409654	143	162	0	0	Seg	8165	2.42	0	0	\N	\N
4188144	409654	174	184	0	0	Seg	8165	1.68	0	0	\N	\N
4188145	409654	326	366	1	38	SM00185	8166	39.2	1.1e-09	0	\N	\N
4188146	409654	369	410	1	38	SM00185	8166	49.5	9.2e-13	0	\N	\N
4188147	409654	471	517	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188148	409654	588	629	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188149	409654	635	675	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188150	409654	726	768	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188151	409654	380	423	0	0	PS50176	8167	12.512	0	0	\N	\N
4188152	409654	337	365	0	0	PS50176	8167	11.112	0	0	\N	\N
4188153	409654	646	683	0	0	PS50176	8167	13.107	0	0	\N	\N
4188154	409655	326	366	1	41	PF00514	8163	41.7	2.5e-09	0	\N	\N
4188155	409655	331	368	1	36	PF02985	8163	14.2	0.48	0	\N	\N
4188156	409655	369	410	1	41	PF00514	8163	48.2	2.8e-11	0	\N	\N
4188157	409655	582	623	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188158	409655	629	669	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188159	409655	635	671	1	36	PF02985	8163	12.8	1.2	0	\N	\N
4188160	409655	282	762	89	531	48371	8164	258.7	1.7e-76	0	\N	\N
4188161	409655	28	35	0	0	Seg	8165	1.5	0	0	\N	\N
4188162	409655	53	74	0	0	Seg	8165	2.01	0	0	\N	\N
4188163	409655	76	94	0	0	Seg	8165	2.19	0	0	\N	\N
4188164	409655	123	132	0	0	Seg	8165	1.85	0	0	\N	\N
4188165	409655	143	162	0	0	Seg	8165	2.42	0	0	\N	\N
4188166	409655	174	184	0	0	Seg	8165	1.68	0	0	\N	\N
4188167	409655	555	565	0	0	Seg	8165	1.68	0	0	\N	\N
4188168	409655	326	366	1	38	SM00185	8166	39.2	1.1e-09	0	\N	\N
4188169	409655	369	410	1	38	SM00185	8166	49.5	9.2e-13	0	\N	\N
4188170	409655	471	517	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188171	409655	582	623	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188172	409655	629	669	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188173	409655	720	762	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188174	409655	380	423	0	0	PS50176	8167	12.512	0	0	\N	\N
4188175	409655	337	365	0	0	PS50176	8167	11.112	0	0	\N	\N
4188176	409655	640	677	0	0	PS50176	8167	13.107	0	0	\N	\N
4188177	409656	389	429	1	41	PF00514	8163	41.7	2.5e-09	0	\N	\N
4188178	409656	394	431	1	36	PF02985	8163	14.2	0.48	0	\N	\N
4188179	409656	432	473	1	41	PF00514	8163	48.2	2.8e-11	0	\N	\N
4188180	409656	645	686	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188181	409656	692	732	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188182	409656	698	734	1	36	PF02985	8163	12.8	1.2	0	\N	\N
4188183	409656	13	36	0	0	ncoils	8178	0	0	0	\N	\N
4188184	409656	345	825	89	531	48371	8164	258.7	1.7e-76	0	\N	\N
4188185	409656	91	98	0	0	Seg	8165	1.5	0	0	\N	\N
4188186	409656	116	137	0	0	Seg	8165	2.01	0	0	\N	\N
4188187	409656	139	157	0	0	Seg	8165	2.19	0	0	\N	\N
4188188	409656	186	195	0	0	Seg	8165	1.85	0	0	\N	\N
4188189	409656	206	225	0	0	Seg	8165	2.42	0	0	\N	\N
4188190	409656	237	247	0	0	Seg	8165	1.68	0	0	\N	\N
4188191	409656	618	628	0	0	Seg	8165	1.68	0	0	\N	\N
4188192	409656	389	429	1	38	SM00185	8166	39.2	1.1e-09	0	\N	\N
4188193	409656	432	473	1	38	SM00185	8166	49.5	9.2e-13	0	\N	\N
4188194	409656	534	580	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188195	409656	645	686	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188196	409656	692	732	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188197	409656	783	825	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188198	409656	443	486	0	0	PS50176	8167	12.512	0	0	\N	\N
4188199	409656	400	428	0	0	PS50176	8167	11.112	0	0	\N	\N
4188200	409656	703	740	0	0	PS50176	8167	13.107	0	0	\N	\N
4188201	409657	167	208	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188202	409657	214	254	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188203	409657	167	208	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188204	409657	214	254	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188205	409657	167	208	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188206	409657	214	254	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188207	409657	36	347	279	531	48371	8164	131.4	4.7e-39	0	\N	\N
4188208	409657	36	347	279	531	48371	8164	131.4	4.7e-39	0	\N	\N
4188209	409657	36	347	279	531	48371	8164	131.4	4.7e-39	0	\N	\N
4188210	409657	140	150	0	0	Seg	8165	1.68	0	0	\N	\N
4188211	409657	140	150	0	0	Seg	8165	1.68	0	0	\N	\N
4188212	409657	140	150	0	0	Seg	8165	1.68	0	0	\N	\N
4188213	409657	56	102	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188214	409657	167	208	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188215	409657	214	254	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188216	409657	305	347	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188217	409657	56	102	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188218	409657	167	208	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188219	409657	214	254	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188220	409657	305	347	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188221	409657	56	102	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188222	409657	167	208	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188223	409657	214	254	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188224	409657	305	347	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188225	409657	225	262	0	0	PS50176	8167	13.107	0	0	\N	\N
4188226	409657	225	262	0	0	PS50176	8167	13.107	0	0	\N	\N
4188227	409657	225	262	0	0	PS50176	8167	13.107	0	0	\N	\N
4188228	409658	326	366	1	41	PF00514	8163	41.7	2.5e-09	0	\N	\N
4188229	409658	331	368	1	36	PF02985	8163	14.2	0.48	0	\N	\N
4188230	409658	369	410	1	41	PF00514	8163	48.2	2.8e-11	0	\N	\N
4188231	409658	588	629	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188232	409658	635	675	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188233	409658	641	677	1	36	PF02985	8163	12.8	1.2	0	\N	\N
4188234	409658	588	629	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188235	409658	369	410	1	41	PF00514	8163	48.2	2.8e-11	0	\N	\N
4188236	409658	331	368	1	36	PF02985	8163	14.2	0.48	0	\N	\N
4188237	409658	326	366	1	41	PF00514	8163	41.7	2.5e-09	0	\N	\N
4188238	409658	641	677	1	36	PF02985	8163	12.8	1.2	0	\N	\N
4188239	409658	635	675	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188240	409658	326	366	1	41	PF00514	8163	41.7	2.5e-09	0	\N	\N
4188241	409658	331	368	1	36	PF02985	8163	14.2	0.48	0	\N	\N
4188242	409658	369	410	1	41	PF00514	8163	48.2	2.8e-11	0	\N	\N
4188243	409658	588	629	1	41	PF00514	8163	26.6	8.9e-05	0	\N	\N
4188244	409658	635	675	1	41	PF00514	8163	25.7	0.00016	0	\N	\N
4188245	409658	641	677	1	36	PF02985	8163	12.8	1.2	0	\N	\N
4188246	409658	282	768	89	531	48371	8164	258.8	1.5e-76	0	\N	\N
4188247	409658	282	768	89	531	48371	8164	258.8	1.5e-76	0	\N	\N
4188248	409658	282	768	89	531	48371	8164	258.8	1.5e-76	0	\N	\N
4188249	409658	28	35	0	0	Seg	8165	1.5	0	0	\N	\N
4188250	409658	53	74	0	0	Seg	8165	2.01	0	0	\N	\N
4188251	409658	76	94	0	0	Seg	8165	2.19	0	0	\N	\N
4188252	409658	123	132	0	0	Seg	8165	1.85	0	0	\N	\N
4188253	409658	143	162	0	0	Seg	8165	2.42	0	0	\N	\N
4188254	409658	174	184	0	0	Seg	8165	1.68	0	0	\N	\N
4188255	409658	28	35	0	0	Seg	8165	1.5	0	0	\N	\N
4188256	409658	53	74	0	0	Seg	8165	2.01	0	0	\N	\N
4188257	409658	76	94	0	0	Seg	8165	2.19	0	0	\N	\N
4188258	409658	123	132	0	0	Seg	8165	1.85	0	0	\N	\N
4188259	409658	143	162	0	0	Seg	8165	2.42	0	0	\N	\N
4188260	409658	174	184	0	0	Seg	8165	1.68	0	0	\N	\N
4188261	409658	28	35	0	0	Seg	8165	1.5	0	0	\N	\N
4188262	409658	53	74	0	0	Seg	8165	2.01	0	0	\N	\N
4188263	409658	76	94	0	0	Seg	8165	2.19	0	0	\N	\N
4188264	409658	123	132	0	0	Seg	8165	1.85	0	0	\N	\N
4188265	409658	143	162	0	0	Seg	8165	2.42	0	0	\N	\N
4188266	409658	174	184	0	0	Seg	8165	1.68	0	0	\N	\N
4188267	409658	326	366	1	38	SM00185	8166	39.2	1.1e-09	0	\N	\N
4188268	409658	369	410	1	38	SM00185	8166	49.5	9.2e-13	0	\N	\N
4188269	409658	471	517	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188270	409658	588	629	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188271	409658	635	675	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188272	409658	726	768	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188273	409658	726	768	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188274	409658	369	410	1	38	SM00185	8166	49.5	9.2e-13	0	\N	\N
4188275	409658	326	366	1	38	SM00185	8166	39.2	1.1e-09	0	\N	\N
4188276	409658	635	675	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188277	409658	471	517	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188278	409658	588	629	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188279	409658	326	366	1	38	SM00185	8166	39.2	1.1e-09	0	\N	\N
4188280	409658	369	410	1	38	SM00185	8166	49.5	9.2e-13	0	\N	\N
4188281	409658	471	517	1	38	SM00185	8166	9.8	0.058	0	\N	\N
4188282	409658	588	629	1	38	SM00185	8166	4.7	0.26	0	\N	\N
4188283	409658	635	675	1	38	SM00185	8166	32.6	1.1e-07	0	\N	\N
4188284	409658	726	768	1	38	SM00185	8166	16.3	0.0083	0	\N	\N
4188285	409658	380	423	0	0	PS50176	8167	12.512	0	0	\N	\N
4188286	409658	337	365	0	0	PS50176	8167	11.112	0	0	\N	\N
4188287	409658	646	683	0	0	PS50176	8167	13.107	0	0	\N	\N
4188288	409658	380	423	0	0	PS50176	8167	12.512	0	0	\N	\N
4188289	409658	337	365	0	0	PS50176	8167	11.112	0	0	\N	\N
4188290	409658	646	683	0	0	PS50176	8167	13.107	0	0	\N	\N
4188291	409658	380	423	0	0	PS50176	8167	12.512	0	0	\N	\N
4188292	409658	337	365	0	0	PS50176	8167	11.112	0	0	\N	\N
4188293	409658	646	683	0	0	PS50176	8167	13.107	0	0	\N	\N
4188294	409659	1	160	1	322	PF02165	8163	259.4	7.5e-75	0	\N	\N
4188295	409659	162	186	1	24	PF00096	8163	24	0.00054	0	\N	\N
4188296	409659	192	216	1	24	PF00096	8163	36.8	7.6e-08	0	\N	\N
4188297	409659	222	244	1	24	PF00096	8163	29.5	1.2e-05	0	\N	\N
4188298	409659	253	277	1	24	PF00096	8163	28.5	2.4e-05	0	\N	\N
4188299	409659	180	218	1	39	57667	8164	47.8	1.2e-11	0	\N	\N
4188300	409659	219	246	1	28	57667	8164	36.7	6.5e-09	0	\N	\N
4188301	409659	247	284	1	38	57667	8164	31.7	1.4e-07	0	\N	\N
4188302	409659	162	186	1	23	SM00355	8166	21.1	0.00032	0	\N	\N
4188303	409659	192	216	1	23	SM00355	8166	30.4	5.2e-07	0	\N	\N
4188304	409659	203	247	1	57	SM00614	8166	-0.5	0.0087	0	\N	\N
4188305	409659	219	253	1	37	SM00451	8166	10.6	0.0033	0	\N	\N
4188306	409659	222	244	1	23	SM00355	8166	23.9	4.7e-05	0	\N	\N
4188307	409659	253	277	1	23	SM00355	8166	23.4	6.5e-05	0	\N	\N
4188308	409659	221	234	2	1474	PR00048	8168	331	1.63e-05	38.91	\N	\N
4188309	409659	237	246	19	2102	PR00048	8168	321	4.99e-05	59.7	\N	\N
4188310	409659	162	191	0	0	PS50157	8167	13.9	0	0	\N	\N
4188311	409659	192	221	0	0	PS50157	8167	15.542	0	0	\N	\N
4188312	409659	222	249	0	0	PS50157	8167	14.004	0	0	\N	\N
4188313	409659	253	282	0	0	PS50157	8167	10.866	0	0	\N	\N
4188314	409660	1	220	1	322	PF02165	8163	540.5	1.7e-159	0	\N	\N
4188315	409660	222	246	1	24	PF00096	8163	24	0.00054	0	\N	\N
4188316	409660	252	276	1	24	PF00096	8163	36.8	7.6e-08	0	\N	\N
4188317	409660	282	304	1	24	PF00096	8163	29.5	1.2e-05	0	\N	\N
4188318	409660	310	334	1	24	PF00096	8163	28.5	2.4e-05	0	\N	\N
4188319	409660	240	278	1	39	57667	8164	47.8	1.2e-11	0	\N	\N
4188320	409660	298	336	1	39	57667	8164	40	1.3e-09	0	\N	\N
4188321	409660	26	41	0	0	Seg	8165	2.43	0	0	\N	\N
4188322	409660	222	246	1	23	SM00355	8166	21.1	0.00032	0	\N	\N
4188323	409660	252	276	1	23	SM00355	8166	30.4	5.2e-07	0	\N	\N
4188324	409660	263	307	1	57	SM00614	8166	1.6	0.005	0	\N	\N
4188325	409660	282	304	1	23	SM00355	8166	23.9	4.7e-05	0	\N	\N
4188326	409660	310	334	1	23	SM00355	8166	23.4	6.5e-05	0	\N	\N
4188327	409660	281	294	2	1474	PR00048	8168	331	1.89e-05	38.91	\N	\N
4188328	409660	297	306	19	2102	PR00048	8168	321	5.78e-05	59.7	\N	\N
4188329	409660	222	251	0	0	PS50157	8167	13.9	0	0	\N	\N
4188330	409660	252	281	0	0	PS50157	8167	15.542	0	0	\N	\N
4188331	409660	282	309	0	0	PS50157	8167	16.56	0	0	\N	\N
4188332	409660	310	339	0	0	PS50157	8167	10.866	0	0	\N	\N
4188333	409661	82	106	1	24	PF00096	8163	24	0.00054	0	\N	\N
4188334	409661	112	134	1	24	PF00096	8163	29.5	1.2e-05	0	\N	\N
4188335	409661	143	167	1	24	PF00096	8163	28.5	2.4e-05	0	\N	\N
4188336	409661	2	80	244	322	PF02165	8163	217.3	3.6e-62	0	\N	\N
4188337	409661	101	137	1	37	57667	8164	45.7	1e-11	0	\N	\N
4188338	409661	140	168	1	29	57667	8164	30.9	6e-07	0	\N	\N
4188339	409661	82	106	1	23	SM00355	8166	21.1	0.00032	0	\N	\N
4188340	409661	109	143	1	37	SM00451	8166	10.6	0.0033	0	\N	\N
4188341	409661	112	134	1	23	SM00355	8166	23.9	4.7e-05	0	\N	\N
4188342	409661	143	167	1	23	SM00355	8166	23.4	6.5e-05	0	\N	\N
4188343	409661	111	124	2	1474	PR00048	8168	331	1.13e-05	38.91	\N	\N
4188344	409661	127	136	19	2102	PR00048	8168	321	3.46e-05	59.7	\N	\N
4188345	409661	82	111	0	0	PS50157	8167	12.757	0	0	\N	\N
4188346	409661	112	139	0	0	PS50157	8167	14.004	0	0	\N	\N
4188347	409661	143	172	0	0	PS50157	8167	10.866	0	0	\N	\N
4188348	409662	69	372	1	322	PF02165	8163	908.7	2.6e-270	0	\N	\N
4188349	409662	374	398	1	24	PF00096	8163	24	0.00054	0	\N	\N
4188350	409662	404	428	1	24	PF00096	8163	36.8	7.6e-08	0	\N	\N
4188351	409662	434	456	1	24	PF00096	8163	29.5	1.2e-05	0	\N	\N
4188352	409662	462	486	1	24	PF00096	8163	28.5	2.4e-05	0	\N	\N
4188353	409662	392	430	1	39	57667	8164	47.8	1.2e-11	0	\N	\N
4188354	409662	450	488	1	39	57667	8164	40	1.3e-09	0	\N	\N
4188355	409662	109	136	0	0	Seg	8165	1.94	0	0	\N	\N
4188356	409662	178	193	0	0	Seg	8165	2.43	0	0	\N	\N
4188357	409662	374	398	1	23	SM00355	8166	21.1	0.00032	0	\N	\N
4188358	409662	404	428	1	23	SM00355	8166	30.4	5.2e-07	0	\N	\N
4188359	409662	415	459	1	57	SM00614	8166	1.6	0.005	0	\N	\N
4188360	409662	434	456	1	23	SM00355	8166	23.9	4.7e-05	0	\N	\N
4188361	409662	462	486	1	23	SM00355	8166	23.4	6.5e-05	0	\N	\N
4188362	409662	122	136	0	0	PS50099	8167	11.842	0	0	\N	\N
4188363	409662	374	403	0	0	PS50157	8167	13.9	0	0	\N	\N
4188364	409662	404	433	0	0	PS50157	8167	15.542	0	0	\N	\N
4188365	409662	434	461	0	0	PS50157	8167	16.56	0	0	\N	\N
